time start target weight
1 515 526 36190 
1 49 942 3415108 
1 942 951 35805 
1 942 947 36190 
1 942 516 768800 
1 516 520 43888 
1 516 512 95860 
1 942 945 1101412 
1 945 511 674861 
1 511 843 30798 
1 511 981 49278 
1 942 950 30030 
1 49 856 33228150 
1 856 949 600571 
1 949 947 33108 
1 949 524 27718 
1 856 858 4501533 
1 858 949 686015 
1 949 947 50817 
1 949 524 33491 
1 858 943 918566 
1 943 946 60442 
1 943 512 155920 
1 42 50 1552228 
1 50 854 155530 
1 50 617 155531 
1 617 515 142826 
1 515 515 131276 
1 515 527 2310 
1 515 525 1925 
1 515 519 3465 
1 515 518 14244 
1 518 507 3464 
1 515 35 3465 
1 515 517 38884 
1 517 511 26564 
1 511 843 1925 
1 511 981 2310 
1 515 526 3464 
1 50 942 118573 
1 942 951 3080 
1 942 947 2694 
1 942 516 27334 
1 516 520 3080 
1 516 512 5390 
1 942 945 40421 
1 945 511 28487 
1 511 843 3080 
1 511 981 2695 
1 942 950 2310 
1 50 856 1028659 
1 856 949 23098 
1 949 947 2695 
1 949 524 3079 
1 856 858 215588 
1 858 949 24254 
1 949 947 2310 
1 949 524 1925 
1 858 943 30798 
1 943 946 4234 
1 943 512 5390 
1 42 51 640602 
1 51 854 100864 
1 51 617 93549 
1 617 515 88160 
1 515 515 84696 
1 515 527 1540 
1 515 525 1540 
1 515 519 1925 
1 515 518 6160 
1 518 507 2310 
1 515 35 2310 
1 515 517 51202 
1 517 511 46583 
1 511 843 37728 
1 511 981 2695 
1 515 526 1540 
1 51 942 43887 
1 942 951 1925 
1 942 947 1924 
1 942 516 11165 
1 516 520 1925 
1 516 512 3465 
1 942 945 13475 
1 945 511 9625 
1 511 843 2310 
1 511 981 2310 
1 942 950 1925 
1 51 856 379587 
1 856 949 9625 
1 949 947 1540 
1 949 524 1540 
1 856 858 104328 
1 858 949 10008 
1 949 947 2310 
1 949 524 1540 
1 858 943 12320 
1 943 946 2310 
1 943 512 3080 
1 53 488 2131617 
1 488 44 1596500 
1 44 854 105869 
1 44 28 51587 
1 28 515 40808 
1 515 515 38883 
1 515 527 1925 
1 515 525 1925 
1 515 519 1540 
1 515 518 8084 
1 518 507 6159 
1 515 35 1925 
1 515 517 19249 
1 517 511 16939 
1 511 843 1925 
1 511 981 1925 
1 515 526 1540 
1 44 856 315681 
1 856 524 2310 
1 856 858 105099 
1 858 524 2310 
1 858 516 11165 
1 516 520 1925 
1 516 512 2695 
1 44 30 56207 
1 30 515 42732 
1 515 515 23483 
1 515 527 1155 
1 515 525 1155 
1 515 519 1539 
1 515 518 4235 
1 518 507 2695 
1 515 35 2310 
1 515 517 8470 
1 517 511 6160 
1 511 843 1540 
1 511 981 1925 
1 515 526 1924 
1 488 484 26563 
1 484 515 19634 
1 515 515 17709 
1 515 527 1540 
1 515 525 1154 
1 515 519 1155 
1 515 518 2695 
1 518 507 1155 
1 515 35 1925 
1 515 517 5775 
1 517 511 4235 
1 511 843 1155 
1 511 981 1540 
1 515 526 1155 
1 488 856 117033 
1 856 524 1155 
1 856 858 16169 
1 858 524 1155 
1 858 516 4619 
1 516 520 1154 
1 516 512 1925 
1 492 487 1144151 
1 487 854 110104 
1 487 476 25408 
1 476 515 18479 
1 515 515 16939 
1 515 527 1539 
1 515 525 1540 
1 515 519 1155 
1 515 518 2695 
1 518 507 1155 
1 515 35 1155 
1 515 517 5390 
1 517 511 3850 
1 511 843 1155 
1 511 981 1540 
1 515 526 1540 
1 487 856 271409 
1 856 524 1155 
1 856 858 83540 
1 858 524 1540 
1 858 516 8854 
1 516 520 1155 
1 516 512 2310 
1 487 478 25409 
1 478 515 18479 
1 515 515 16939 
1 515 527 1155 
1 515 525 1155 
1 515 519 1155 
1 515 518 2309 
1 518 507 770 
1 515 35 1540 
1 515 517 5005 
1 517 511 3850 
1 511 843 770 
1 511 981 1155 
1 515 526 770 
1 492 34 57747 
1 492 491 2035758 
1 491 854 99324 
1 491 387 152066 
1 387 515 135128 
1 515 515 125888 
1 515 527 3465 
1 515 525 2309 
1 515 519 2310 
1 515 518 13475 
1 518 507 2695 
1 515 35 3849 
1 515 517 36188 
1 517 511 25023 
1 511 843 2310 
1 511 981 3080 
1 515 526 3080 
1 491 942 107794 
1 942 951 2310 
1 942 947 2309 
1 942 516 24252 
1 516 520 2695 
1 516 512 4619 
1 942 945 33108 
1 945 511 22714 
1 511 843 3080 
1 511 981 4235 
1 942 950 3465 
1 491 856 1016724 
1 856 949 20019 
1 949 947 2310 
1 949 524 2310 
1 856 858 187869 
1 858 949 23868 
1 949 947 2694 
1 949 524 3465 
1 858 943 29644 
1 943 946 1925 
1 943 512 5390 
1 492 495 3936004 
1 495 854 123193 
1 495 480 25024 
1 480 515 18094 
1 515 515 16939 
1 515 527 1155 
1 515 525 1155 
1 515 519 1539 
1 515 518 2695 
1 518 507 770 
1 515 35 1540 
1 515 517 5005 
1 517 511 3850 
1 511 843 1155 
1 511 981 1540 
1 515 526 1155 
1 495 856 521643 
1 856 524 2309 
1 856 858 325690 
1 858 524 1539 
1 858 516 9625 
1 516 520 1925 
1 516 512 2310 
1 495 482 23869 
1 482 515 16939 
1 515 527 1155 
1 515 525 1155 
1 515 519 1155 
1 515 518 2695 
1 518 507 770 
1 515 35 1540 
1 515 517 5390 
1 517 511 3850 
1 511 843 1155 
1 511 981 1155 
1 515 526 1155 
1 495 68 4619 
1 495 197 1390152 
1 197 854 297202 
1 197 191 25023 
1 191 515 18094 
1 515 515 16554 
1 515 527 1540 
1 515 525 1155 
1 515 519 1155 
1 515 518 2695 
1 518 507 1155 
1 515 35 1925 
1 515 517 5389 
1 517 511 3849 
1 511 843 1154 
1 511 981 1540 
1 515 526 1155 
1 197 193 24254 
1 193 515 17709 
1 515 515 16169 
1 515 527 1540 
1 515 525 1155 
1 515 519 1155 
1 515 518 2309 
1 518 507 1154 
1 515 35 1540 
1 515 517 5005 
1 517 511 4235 
1 511 843 770 
1 511 981 1155 
1 515 526 770 
1 197 195 6544 
1 75 59 8085 
1 75 33 525879 
1 33 12 7700 
1 75 55 1735092 
1 55 918 13860 
1 918 843 2310 
1 918 981 1925 
1 55 903 117803 
1 903 905 5005 
1 903 909 1924 
1 903 904 16939 
1 904 907 1924 
1 903 908 2310 
1 903 906 68911 
1 906 901 6160 
1 903 910 2309 
1 55 921 2310 
1 55 920 1540 
1 55 919 11164 
1 55 897 31953 
1 897 903 27334 
1 903 899 3850 
1 903 909 1155 
1 903 898 14244 
1 898 907 1540 
1 903 908 1155 
1 903 906 2695 
1 906 901 1540 
1 903 910 1155 
1 75 85 3465 
1 75 816 210191 
1 816 817 13090 
1 816 887 10779 
1 816 886 5005 
1 75 818 185561 
1 818 817 12704 
1 818 887 5390 
1 818 886 8085 
1 75 815 217897 
1 815 817 13089 
1 815 887 43888 
1 815 886 6929 
1 75 9 11549 
1 75 91 1077935 
1 91 824 4620 
1 91 819 2310 
1 91 86 351484 
1 86 90 2310 
1 86 574 8469 
1 574 568 1155 
1 574 90 1155 
1 574 576 3465 
1 576 575 1925 
1 86 89 308366 
1 89 72 1540 
1 86 561 25409 
1 561 569 8854 
1 569 568 1155 
1 569 92 1540 
1 561 693 1925 
1 561 692 1540 
1 561 572 1155 
1 561 555 6545 
1 555 825 1155 
1 91 83 11164 
1 83 882 2310 
1 83 883 1540 
48 10 696 3850 
48 10 91 5508250 
48 91 824 5774 
48 91 819 13089 
48 91 86 4899217 
48 86 90 8855 
48 86 574 10395 
48 574 568 1925 
48 574 90 770 
48 574 576 3465 
48 576 575 1540 
48 86 89 4768709 
48 89 72 1924 
48 86 561 93934 
48 561 569 15015 
48 569 568 3080 
48 569 92 2695 
48 561 693 3080 
48 561 692 2310 
48 561 572 2695 
48 561 555 36573 
48 555 825 3850 
48 91 83 24638 
48 83 883 13089 
50 879 76 4254380 
50 76 819 4620 
50 76 89 4241291 
50 89 72 3464 
51 879 76 390752 
51 76 819 3850 
51 76 89 382282 
51 89 72 2310 
52 879 76 334160 
52 76 819 3080 
52 76 89 327615 
52 89 72 1540 
53 878 76 340320 
53 76 819 2695 
53 76 89 333775 
53 89 72 1925 
55 879 76 2572416 
55 76 819 2310 
55 76 89 2567411 
55 89 72 1539 
56 879 76 329925 
56 76 819 3079 
56 76 89 322611 
56 89 72 1925 
57 879 76 314141 
57 76 819 2695 
57 76 89 307982 
57 89 72 1540 
58 879 76 232142 
58 76 819 2695 
58 76 89 226367 
58 89 72 1540 
59 879 76 563606 
59 76 819 4620 
59 76 89 552827 
59 89 72 3465 
60 879 76 562836 
60 76 819 5005 
60 76 89 552442 
60 89 72 3080 
61 879 76 565146 
61 76 819 3849 
61 76 89 555907 
61 89 72 3080 
62 879 76 435409 
62 76 819 3850 
62 76 89 427324 
62 89 72 2310 
63 879 76 462357 
63 76 819 3465 
63 76 89 454272 
63 89 72 2695 
64 879 76 500470 
64 76 819 3849 
64 76 89 491616 
64 89 72 2695 
65 879 76 480452 
65 76 819 3850 
65 76 89 471982 
65 89 72 2695 
66 879 76 491231 
66 76 819 4234 
66 76 89 481992 
66 89 72 2695 
67 879 76 601719 
67 76 819 3465 
67 76 89 593250 
67 89 72 2695 
68 879 76 542432 
68 76 819 3849 
68 76 89 533963 
68 89 72 2310 
69 879 76 416930 
69 76 819 3465 
69 76 89 408845 
69 89 72 2310 
70 878 76 421550 
70 76 819 3080 
70 76 89 414235 
70 89 72 2694 
72 879 76 478911 
72 76 819 3080 
72 76 89 471597 
72 89 72 2310 
73 879 76 463127 
73 76 819 3464 
73 76 89 455428 
73 89 72 2310 
74 879 76 408075 
74 76 819 3465 
74 76 89 399991 
74 89 72 2310 
75 879 76 411540 
75 76 819 3464 
75 76 89 403456 
75 89 72 2695 
76 879 76 408846 
76 76 819 3080 
76 76 89 401146 
76 89 72 2309 
77 879 76 430789 
77 76 819 3849 
77 76 89 422320 
77 89 72 2310 
78 879 76 450423 
78 76 819 3464 
78 76 89 441954 
78 89 72 2695 
79 879 76 424244 
79 76 819 3849 
79 76 89 415775 
79 89 72 2310 
80 879 76 409615 
80 76 819 3465 
80 76 89 401146 
80 89 72 2310 
81 879 76 408845 
81 76 819 4235 
81 76 89 399991 
81 89 72 2310 
82 879 76 386902 
82 76 819 3464 
82 76 89 378433 
82 89 72 2695 
83 879 76 400761 
83 76 819 3465 
83 76 89 392676 
83 89 72 2310 
84 879 76 386517 
84 76 819 3850 
84 76 89 378433 
84 89 72 2695 
85 878 76 440798 
85 76 819 3465 
85 76 89 432714 
85 89 72 2695 
87 879 76 1887927 
87 76 819 2694 
87 76 89 1881383 
87 89 72 2310 
88 879 76 410770 
88 76 819 3850 
88 76 89 402301 
88 89 72 2310 
89 879 76 391522 
89 76 819 3465 
89 76 89 383437 
89 89 72 2310 
90 879 76 412695 
90 76 819 3849 
90 76 89 403841 
90 89 72 2695 
91 878 76 570536 
91 76 819 3850 
91 76 89 562066 
91 89 72 2310 
92 855 18 112895266 
92 18 164 112882177 
92 164 489 2005730 
92 489 473 182094 
92 473 745 164385 
92 745 619 23483 
92 619 532 13475 
92 532 843 4620 
92 532 981 3850 
92 619 843 2694 
92 619 981 3080 
92 745 843 2310 
92 745 981 3080 
92 745 630 128582 
92 630 830 6544 
92 630 831 17324 
92 831 833 2695 
92 831 834 2310 
92 831 835 2694 
92 831 832 2695 
92 630 711 68141 
92 711 711 64291 
92 711 712 53512 
92 712 714 3850 
92 712 711 24253 
92 711 712 6159 
92 712 713 3080 
92 712 716 3850 
92 712 715 3849 
92 630 626 25023 
92 626 843 2310 
92 626 981 9624 
92 626 680 8084 
92 680 683 4619 
92 630 681 3465 
92 489 162 106639 
92 162 67 6160 
92 162 165 57747 
92 165 68 3080 
92 165 151 38113 
92 489 753 6930 
92 164 163 110861432 
92 163 490 30894787 
92 490 70 5004 
92 490 327 18829994 
92 327 775 18806125 
92 775 760 42733 
92 760 95 20404 
92 775 843 5004 
92 775 981 4235 
92 775 789 5774 
92 775 778 12319 
92 775 808 5774 
92 775 783 718752 
92 783 737 11550 
92 775 806 7700 
92 775 331 1738556 
92 331 316 35418 
92 316 767 13474 
92 775 332 1704293 
92 332 320 35803 
92 320 771 12704 
92 775 330 11881929 
92 330 324 155531 
92 324 762 113183 
92 762 763 93549 
92 763 789 4235 
92 763 671 44658 
92 671 685 41193 
92 685 515 37343 
92 515 515 34648 
92 515 527 2694 
92 515 525 2695 
92 515 519 2310 
92 515 518 5775 
92 518 507 2695 
92 515 35 3464 
92 515 517 9625 
92 517 511 7315 
92 511 843 1925 
92 511 981 1925 
92 515 526 1540 
92 763 942 21174 
92 942 951 1925 
92 942 947 1925 
92 942 516 6545 
92 516 520 1540 
92 516 512 2695 
92 942 945 6159 
92 945 511 3849 
92 511 843 770 
92 511 981 1155 
92 942 950 1540 
92 490 343 128198 
92 343 807 89315 
92 807 787 2695 
92 807 747 8470 
92 807 780 54667 
92 780 795 31953 
92 795 787 1540 
92 795 626 17324 
92 626 843 1155 
92 626 981 7314 
92 626 680 5390 
92 680 683 3465 
92 795 681 2309 
92 780 338 11549 
92 338 337 7314 
92 343 748 8085 
92 163 68 1925 
92 163 144 78229630 
92 144 146 22055330 
92 146 787 3080 
92 146 752 1540 
92 146 153 1925 
92 146 66 1925 
92 144 108 44728549 
92 108 131 31184 
92 131 131 15784 
92 131 131 10780 
92 131 131 6545 
92 131 131 4620 
92 131 131 1925 
92 108 116 3850 
92 108 114 19236144 
92 114 116 1155 
92 114 113 454273 
92 113 118 4234 
92 113 102 17324 
92 102 104 4235 
92 102 105 3080 
92 114 6 18750303 
92 6 103 1539 
92 6 64 18737599 
92 64 508 440800 
92 508 529 46582 
92 64 550 17732810 
92 550 589 5005 
92 550 227 17690077 
92 227 589 1155 
92 227 221 15014 
92 227 223 2695 
92 227 776 17647729 
92 776 792 1544142 
92 792 782 1538368 
92 782 756 17324 
92 756 200 6159 
92 776 210 16095502 
92 210 211 2310 
92 210 203 850415 
92 203 757 10780 
92 757 789 2695 
92 203 758 1924 
92 203 229 6160 
92 210 213 2695 
92 210 206 1540 
92 210 202 13611245 
92 202 201 10395 
92 202 758 1925 
92 202 207 8470 
92 210 212 5390 
92 210 205 1521044 
92 205 757 8085 
92 757 789 2310 
92 205 758 1540 
92 205 231 8855 
92 210 215 3465 
92 210 204 59286 
92 204 758 3464 
92 204 208 2310 
92 204 209 2310 
92 210 214 3465 
92 108 119 3079 
92 108 115 24771728 
92 115 113 10779 
92 113 118 1925 
92 113 102 5389 
92 102 104 1155 
92 102 105 1540 
92 115 7 24747859 
92 7 103 1540 
92 7 787 1540 
92 7 810 11934 
92 810 787 770 
92 810 754 1925 
92 7 88 24712441 
92 88 92 1925 
92 88 65 24706667 
92 65 509 11419190 
92 509 530 10826315 
92 530 697 57742 
92 530 778 110490 
92 530 523 59672 
92 530 696 215585 
92 530 797 302592 
92 530 520 51970 
92 530 513 6277044 
92 513 944 5219514 
92 944 946 253315 
92 944 513 3957941 
92 513 860 122420 
92 513 860 4235 
92 65 551 12277302 
92 551 590 12187601 
92 590 574 143982 
92 574 568 11935 
92 574 90 12319 
92 574 576 6929 
92 576 575 3080 
92 590 563 11856911 
92 563 575 10395 
92 563 569 256393 
92 569 568 13859 
92 569 92 21943 
92 563 797 56976 
92 563 586 11265582 
92 586 576 125117 
92 576 575 21173 
92 586 572 9239 
92 586 558 10899855 
92 558 971 7382319 
92 971 960 7314 
92 971 558 7299937 
92 558 827 7211773 
92 558 827 3364313 
92 590 438 53511 
92 438 437 7315 
92 590 704 3464 
92 144 338 16554 
92 338 337 6545 
92 144 340 5390 
92 144 145 83925 
92 145 136 61596 
92 136 134 43117 
92 136 135 8084 
92 135 134 1539 
92 144 140 1325476 
92 140 131 26948 
92 131 131 18478 
92 131 131 13859 
92 131 131 8854 
92 131 131 5774 
92 131 131 2694 
92 140 148 1259260 
92 148 152 1925 
92 148 114 1251175 
92 114 116 1925 
92 114 113 12319 
92 113 118 1925 
92 113 102 6544 
92 102 104 1540 
92 102 105 1924 
92 114 6 1229232 
92 6 103 1540 
92 6 64 1224612 
92 64 508 497773 
92 508 529 45426 
92 64 550 151295 
92 550 589 3465 
92 550 227 117033 
92 227 589 1155 
92 227 223 1925 
92 227 776 109718 
92 776 792 1925 
92 776 210 103944 
92 210 211 1540 
92 210 203 11550 
92 203 757 4620 
92 757 789 1925 
92 203 758 1540 
92 203 229 1540 
92 210 213 1539 
92 210 206 1540 
92 210 202 23484 
92 202 758 1540 
92 202 207 1925 
92 210 212 2310 
92 210 205 8854 
92 205 757 2694 
92 757 789 1154 
92 205 758 1155 
92 205 231 1925 
92 210 215 1540 
92 210 204 43502 
92 204 758 1925 
92 204 208 1540 
92 204 209 1540 
92 210 214 1925 
92 144 796 4620 
92 144 139 6233932 
92 139 131 25024 
92 131 131 18094 
92 131 131 13474 
92 131 131 8854 
92 131 131 5775 
92 131 131 2695 
92 139 150 4234 
92 139 154 1925 
92 139 149 6184270 
92 149 152 1540 
92 149 115 6178495 
92 115 113 8085 
92 113 118 1540 
92 113 102 4235 
92 102 104 1155 
92 102 105 1155 
92 115 7 6164636 
92 7 103 1540 
92 7 787 1539 
92 7 810 6160 
92 810 787 1155 
92 810 754 1155 
92 7 88 6151547 
92 88 92 1540 
92 88 65 6147312 
92 65 509 3596455 
92 509 530 3088282 
92 530 799 464667 
92 530 778 95087 
92 530 523 47738 
92 530 797 99711 
92 65 551 1857513 
92 551 590 1821711 
92 590 574 66600 
92 574 568 6545 
92 574 90 3080 
92 574 576 2694 
92 576 575 1155 
92 590 563 324149 
92 563 575 5389 
92 563 569 124346 
92 569 568 8083 
92 569 92 7700 
92 563 797 4619 
92 563 586 59670 
92 586 576 31184 
92 576 575 5389 
92 590 438 6160 
92 438 437 1540 
92 590 566 1183419 
92 566 574 6929 
92 574 568 1155 
92 574 90 1155 
92 574 576 2694 
92 576 575 1155 
92 566 569 6545 
92 569 568 1540 
92 569 92 1540 
92 566 505 12319 
92 566 804 397681 
92 566 572 6160 
92 566 556 26563 
92 556 826 5005 
92 590 561 167465 
92 561 569 24253 
92 569 568 3850 
92 569 92 3850 
92 561 781 25409 
92 781 801 13859 
92 561 779 91624 
92 779 787 4235 
92 779 749 19249 
92 779 342 10394 
92 342 793 4234 
92 561 572 1925 
92 561 555 5775 
92 555 825 1925 
92 590 704 1540 
92 163 91 1708143 
92 91 824 5005 
92 91 819 2310 
92 91 86 1168406 
92 86 90 7700 
92 86 574 16554 
92 574 568 2695 
92 574 90 2310 
92 574 576 6545 
92 576 575 2695 
92 86 566 678329 
92 566 574 19634 
92 574 568 3465 
92 574 90 3850 
92 574 576 7699 
92 576 575 3464 
92 566 569 17325 
92 569 568 4235 
92 569 92 4235 
92 566 505 6930 
92 566 804 602104 
92 566 572 6545 
92 566 556 13859 
92 556 826 1925 
92 86 89 403071 
92 89 72 2310 
92 86 561 35803 
92 561 569 10009 
92 569 568 1924 
92 569 92 1540 
92 561 781 3465 
92 781 801 1540 
92 561 779 10394 
92 779 787 1539 
92 779 749 2310 
92 779 342 3080 
92 342 793 1540 
92 561 572 1540 
92 561 555 3850 
92 555 825 1155 
92 91 83 44657 
92 83 882 17324 
92 83 883 24254 
94 341 339 2310 
94 341 344 2309 
94 341 798 1608434 
94 798 794 1924 
94 798 738 1594575 
94 738 784 1588030 
94 784 334 23868 
94 334 339 1925 
94 784 785 34648 
94 785 787 1540 
94 785 624 24638 
94 624 626 17323 
94 626 843 1925 
94 626 981 5775 
94 626 680 4234 
94 680 683 2309 
94 624 624 3080 
94 624 681 1540 
94 784 786 1493326 
94 786 802 1482161 
94 802 843 3465 
94 802 981 1924 
94 802 800 1036743 
94 800 803 1032893 
94 803 843 770 
94 803 801 1540 
94 803 981 1540 
94 803 721 471596 
94 721 724 463512 
94 724 893 10394 
94 802 722 6545 
94 722 894 1925 
94 802 687 15399 
94 687 689 8469 
94 786 688 3465 
117 820 821 406535 
117 821 817 3465 
117 821 888 2694 
122 338 337 2695 
123 338 337 1540 
125 879 76 522414 
125 76 819 5004 
125 76 89 511635 
125 89 72 2695 
126 879 76 385747 
126 76 819 3850 
126 76 89 377277 
126 89 72 2695 
127 879 76 375737 
127 76 819 3465 
127 76 89 368423 
127 89 72 2310 
128 879 76 408845 
128 76 819 3464 
128 76 89 399991 
128 89 72 2695 
129 879 76 414235 
129 76 819 3465 
129 76 89 406151 
129 89 72 2695 
130 879 76 428095 
130 76 819 3850 
130 76 89 418470 
130 89 72 2695 
131 879 76 369578 
131 76 819 3465 
131 76 89 361878 
131 89 72 2310 
132 878 76 394216 
132 76 819 3849 
132 76 89 385362 
132 89 72 2695 
134 879 76 4956963 
134 76 819 2309 
134 76 89 4950419 
134 89 72 2310 
136 879 76 406921 
136 76 819 4235 
136 76 89 395756 
136 89 72 3079 
137 878 76 349559 
137 76 819 3079 
137 76 89 342245 
137 89 72 2695 
139 879 76 317991 
139 76 819 2310 
139 76 89 311831 
139 89 72 1925 
142 879 76 373428 
142 76 819 3465 
142 76 89 364574 
142 89 72 2310 
143 879 76 358799 
143 76 819 3465 
143 76 89 350329 
143 89 72 2310 
144 879 76 409231 
144 76 819 3080 
144 76 89 401531 
144 89 72 2694 
145 878 76 347249 
145 76 819 3079 
145 76 89 339550 
145 89 72 2695 
147 879 76 314527 
147 76 819 3080 
147 76 89 308367 
147 89 72 2310 
150 879 76 353024 
150 76 819 3079 
150 76 89 345325 
150 89 72 2310 
151 879 76 368808 
151 76 819 3465 
151 76 89 361108 
151 89 72 2309 
152 879 76 370732 
152 76 819 3850 
152 76 89 362264 
152 89 72 1925 
153 879 76 369963 
153 76 819 3850 
153 76 89 361493 
153 89 72 2309 
154 879 76 493155 
154 76 819 5389 
154 76 89 481606 
154 89 72 3080 
155 879 76 443879 
155 76 819 4620 
155 76 89 433484 
155 89 72 2695 
156 879 76 419240 
156 76 819 4235 
156 76 89 410001 
156 89 72 3080 
157 879 76 361879 
157 76 819 3080 
157 76 89 354564 
157 89 72 2310 
158 879 76 543588 
158 76 819 4235 
158 76 89 534348 
158 89 72 2695 
159 878 76 452733 
159 76 819 4620 
159 76 89 442724 
159 89 72 2695 
161 879 76 373427 
161 76 819 3079 
161 76 89 365728 
161 89 72 2695 
164 879 76 432329 
164 76 819 4235 
164 76 89 422320 
164 89 72 3080 
165 879 76 371502 
165 76 819 3465 
165 76 89 363803 
165 89 72 2310 
166 879 76 361879 
166 76 819 3850 
166 76 89 353024 
166 89 72 2309 
167 879 76 388442 
167 76 819 3465 
167 76 89 380357 
167 89 72 2310 
168 879 76 352639 
168 76 819 3465 
168 76 89 344940 
168 89 72 2695 
169 879 76 417700 
169 76 819 4620 
169 76 89 407305 
169 89 72 3464 
170 879 76 418470 
170 76 819 3465 
170 76 89 409615 
170 89 72 2695 
171 879 76 393447 
171 76 819 3465 
171 76 89 385747 
171 89 72 2694 
172 879 76 351484 
172 76 819 3080 
172 76 89 344170 
172 89 72 2695 
173 879 76 394602 
173 76 819 3080 
173 76 89 386902 
173 89 72 2695 
174 879 76 370348 
174 76 819 3080 
174 76 89 363033 
174 89 72 2310 
175 879 76 377662 
175 76 819 3465 
175 76 89 369193 
175 89 72 2695 
176 878 76 363033 
176 76 819 3465 
176 76 89 354563 
176 89 72 2310 
178 879 76 328770 
178 76 819 2694 
178 76 89 322226 
178 89 72 2310 
181 879 76 378432 
181 76 819 3465 
181 76 89 369578 
181 89 72 2695 
182 879 76 392292 
182 76 819 3465 
182 76 89 383822 
182 89 72 2694 
183 879 76 363033 
183 76 819 3465 
183 76 89 354563 
183 89 72 2694 
184 879 76 371887 
184 76 819 3465 
184 76 89 363033 
184 89 72 2695 
185 879 76 366113 
185 76 819 3850 
185 76 89 357644 
185 89 72 2695 
186 879 76 393446 
186 76 819 3464 
186 76 89 384592 
186 89 72 2695 
187 879 76 377663 
187 76 819 3080 
187 76 89 369963 
187 89 72 2695 
188 879 76 386517 
188 76 819 3465 
188 76 89 378048 
188 89 72 2695 
189 879 76 332620 
189 76 819 3080 
189 76 89 325306 
189 89 72 2310 
190 879 76 373812 
190 76 819 3079 
190 76 89 366113 
190 89 72 2695 
191 879 76 320685 
191 76 819 3080 
191 76 89 312601 
191 89 72 2310 
192 879 76 328385 
192 76 819 3464 
192 76 89 319916 
192 89 72 2695 
193 879 76 440414 
193 76 819 4620 
193 76 89 430404 
193 89 72 3080 
194 879 76 372658 
194 76 819 3465 
194 76 89 364188 
194 89 72 2695 
195 879 76 336854 
195 76 819 3850 
195 76 89 328385 
195 89 72 2695 
196 878 76 311061 
196 76 819 3849 
196 76 89 302592 
196 89 72 2695 
198 879 76 341860 
198 76 819 2310 
198 76 89 335315 
198 89 72 3464 
201 879 76 454658 
201 76 819 5389 
201 76 89 442724 
201 89 72 3465 
202 879 76 360724 
202 76 819 4620 
202 76 89 350714 
202 89 72 2309 
203 879 76 339164 
203 76 819 3850 
203 76 89 330310 
203 89 72 2695 
204 879 76 314526 
204 76 819 3849 
204 76 89 306057 
204 89 72 2310 
205 879 76 343785 
205 76 819 3465 
205 76 89 334545 
205 89 72 2694 
206 879 76 316066 
206 76 819 4235 
206 76 89 306442 
206 89 72 5005 
207 879 76 341475 
207 76 819 3465 
207 76 89 333775 
207 89 72 2310 
208 879 76 340705 
208 76 819 3850 
208 76 89 331850 
208 89 72 2695 
209 879 76 436179 
209 76 819 4620 
209 76 89 425399 
209 89 72 3079 
210 879 76 515099 
210 76 819 4620 
210 76 89 504320 
210 89 72 3080 
211 879 76 354948 
211 76 819 3850 
211 76 89 345709 
211 89 72 3080 
212 879 76 334160 
212 76 819 3850 
212 76 89 325305 
212 89 72 2694 
213 879 76 321456 
213 76 819 4234 
213 76 89 312217 
213 89 72 2695 
